,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
569,4379,-8537378.1739,4861200.4019,4388,24317405,MEMORIAL HOSPITAL - YORK,"325 SOUTH BELMONT STREET, BOX 15118",YORK,PA,17405,NOT AVAILABLE,(717) 849-5339,GENERAL ACUTE CARE,OPEN,100,YORK,42133,USA,39.967361,-76.6925729989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mhyork.org/,650600,NOT AVAILABLE,42,NON-PROFIT,-999,100,NOT AVAILABLE,Y,245.6815431171659,1
570,4472,-8467510.3127,4752871.6853,4481,1421620,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN ST,CHESTERTOWN,MD,21620,NOT AVAILABLE,(410) 778-7668,GENERAL ACUTE CARE,OPEN,26,KENT,24029,USA,39.217479434,-76.064939323,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://umshoreregional.org/about/facilities/chestertown,NOT AVAILABLE,CHESTER RIVER HOSPITAL CENTER,24,NON-PROFIT,-999,26,NOT AVAILABLE,Y,246.50743981985454,1
571,3431,-7960773.3696,5158220.3559,3434,1702896,REHABILITATION HOSPITAL OF RHODE ISLAND,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,RI,2896,NOT AVAILABLE,(401) 766-0800,REHABILITATION,OPEN,40,PROVIDENCE,44007,USA,41.9815782590001,-71.512843913,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2019/08/10 00:00:00,IMAGERY,2013/11/18 00:00:00,http://www.rhri.net/home.aspx,20,NOT AVAILABLE,44,PROPRIETARY,-999,40,NOT AVAILABLE,N,247.0571067061383,1
572,3423,-7944568.2003,5129939.7017,3426,1202915,EMMA PENDLETON BRADLEY HOSPITAL,1011 VETERANS MEMORIAL PKWY,EAST PROVIDENCE,RI,2915,NOT AVAILABLE,(401) 432-1000,PSYCHIATRIC,OPEN,70,PROVIDENCE,44007,USA,41.792448101,-71.367270401,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bradleyhospital.org/service-directory/bradley-hospital,14,NOT AVAILABLE,44,NON-PROFIT,-999,70,NOT AVAILABLE,N,247.10303643096145,1
573,5297,-7992375.9601,5200722.2153,5307,401608,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,NOT AVAILABLE,(508) 363-5000,GENERAL ACUTE CARE,OPEN,283,WORCESTER,25027,USA,42.2647608610001,-71.7967348139999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2013/12/13 00:00:00,http://www.stvincenthospital.com,2128,ST. VINCENT HOSPITAL,25,PROPRIETARY,-999,283,NOT AVAILABLE,Y,247.4516545028933,1
574,3403,-7948002.7511,5138845.6693,3406,802906,THE MIRIAM HOSPITAL,164 SUMMIT AVE,PROVIDENCE,RI,2906,NOT AVAILABLE,(401) 793-2005,GENERAL ACUTE CARE,OPEN,247,PROVIDENCE,44007,USA,41.852068188000004,-71.39812349499991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.miriamhospital.org/service-directory/the-miriam-hospital,9,NOT AVAILABLE,44,NON-PROFIT,-999,247,NOT AVAILABLE,N,247.91783779030027,1
575,5691,-8537708.977,4853877.0041,5702,15617402,OSS ORTHOPAEDIC SPECIALTY HOSPITAL,1861 POWDER MILL ROAD,YORK,PA,17402,NOT AVAILABLE,(717) 718-2000,GENERAL ACUTE CARE,OPEN,30,YORK,42133,USA,39.9169224070001,-76.69554465399992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/01/06 00:00:00,http://www.osshospital.com,225300,NOT AVAILABLE,42,PROPRIETARY,-999,30,NOT AVAILABLE,N,248.05805135185003,1
576,1288,-7991882.2789,5201946.605,1291,5301605,UMASS MEMORIAL MEDICAL CENTER - MEMORIAL CAMPUS,119 BELMONT STREET,WORCESTER,MA,1605,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,303,WORCESTER,25027,USA,42.2729,-71.7923,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.umassmemorial.org,2124,UMASS MEMORIAL MEDICAL CENTER,25,NON-PROFIT,-999,303,"LEVEL I, LEVEL II PEDIATRIC",N,248.327669555417,1
577,184,-7992173.9122,5202474.9848,186,9401605,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,1605,NOT AVAILABLE,(508) 799-0534,REHABILITATION,OPEN,114,WORCESTER,25027,USA,42.2764120840001,-71.794919787,622210,"HOSPITALS, SUBSTANCE ABUSE",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2016/07/29 00:00:00,http://adcare.com/,2202,NOT AVAILABLE,25,PROPRIETARY,-999,114,NOT AVAILABLE,N,248.42878957149412,1
579,5693,-8540264.4659,4858054.3957,5704,17217405,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17405,NOT AVAILABLE,(717) 851-2345,GENERAL ACUTE CARE,OPEN,572,YORK,42133,USA,39.945698,-76.71850100099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.wellspan.org/offices-locations/hospitals/wellspan-york-hospital/,250300,NOT AVAILABLE,42,NON-PROFIT,-999,572,LEVEL I,Y,248.63381970114872,1
580,3425,-7945994.7711,5137437.8323,3428,1402906,BUTLER HOSPITAL,345 BLACKSTONE BLVD,PROVIDENCE,RI,2906,NOT AVAILABLE,(401) 455-6270,PSYCHIATRIC,OPEN,143,PROVIDENCE,44007,USA,41.842647262000106,-71.380085504,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.butler.org/,17,NOT AVAILABLE,44,NON-PROFIT,-999,143,NOT AVAILABLE,N,248.73657690203365,1
581,1133,-8540315.4,4855222.606000001,1136,28617403,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,NOT AVAILABLE,(717) 812-6100,REHABILITATION,OPEN,-999,YORK,42133,USA,39.926192787,-76.71895855,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2016/09/26 00:00:00,https://www.wellspan.org/offices-locations/hospitals/wellspan-surgery-rehabilitation-hospital/,NOT AVAILABLE,NOT AVAILABLE,42,PROPRIETARY,-999,73,NOT AVAILABLE,N,249.4976145575682,1
582,3432,-7958876.421,5161670.3098,3435,602895,LANDMARK MEDICAL CENTER,115 CASS AVE,WOONSOCKET,RI,2895,NOT AVAILABLE,(401) 769-4100,GENERAL ACUTE CARE,OPEN,214,PROVIDENCE,44007,USA,42.004611903000104,-71.495803334,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2019/08/10 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.landmarkmedical.org/,7,NOT AVAILABLE,44,NON-PROFIT,-999,214,NOT AVAILABLE,Y,249.6263283776592,1
583,191,-7989295.9868,5202964.7291,193,13925027,WORCESTER RECOVERY CENTER AND HOSPITAL,309 BELMONT STREET,WORCESTER,MA,1604,NOT AVAILABLE,(508) 752-4681,PSYCHIATRIC,OPEN,166,WORCESTER,25027,USA,42.279667187,-71.769066943,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/02 00:00:00,http://www.mass.gov/eohhs/gov/departments/dmh/worcester-recovery-center-and-hospital-.html,2818,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,166,NOT AVAILABLE,N,250.25346610248832,1
584,3429,-7945590.7861,5141514.2623,3432,302860,MEMORIAL HOSPITAL OF RHODE ISLAND,111 BREWSTER STREET,PAWTUCKET,RI,2860,NOT AVAILABLE,(401) 729-2383,GENERAL ACUTE CARE,OPEN,294,PROVIDENCE,44007,USA,41.8699220010001,-71.376456445,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mhri.org/,3,NOT AVAILABLE,44,NON-PROFIT,-999,294,NOT AVAILABLE,N,250.44347918672324,1
585,5839,-7988475.9025,5202683.7997,5850,5401655,UMASS MEMORIAL MEDICAL CENTER - UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,NOT AVAILABLE,(508) 334-1000,GENERAL ACUTE CARE,OPEN,431,WORCESTER,25027,USA,42.2778000000001,-71.7617,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.umassmemorial.org,2841,UMASS MEDICAL SCHOOL,25,NON-PROFIT,-999,431,"LEVEL I, LEVEL II PEDIATRIC",Y,250.56786280786542,1
586,3553,-8557777.582,4903342.3373,3556,179617105,UPMC PINNACLE HOSPITAL,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,NOT AVAILABLE,(717) 782-5181,GENERAL ACUTE CARE,OPEN,-999,DAUPHIN,42043,USA,40.2568830000001,-76.875824,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2019/05/09 00:00:00,https://www.pinnaclehealth.org/locations/building/3426,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,627,NOT AVAILABLE,N,250.66990452923525,1
588,5838,-8038257.9787,5249092.0344,5849,1901331,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,NOT AVAILABLE,(978) 249-3511,GENERAL ACUTE CARE,OPEN,25,WORCESTER,25027,USA,42.5855,-72.2089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.atholhospital.org,2226,ATHOL MEMORIAL HOSPITAL,25,NON-PROFIT,-999,25,NOT AVAILABLE,Y,251.02107547339637,1
589,2688,-8558315.8116,4903458.4487,2691,7117105,PINNACLEHEALTH HARRISBURG CAMPUS,111 SOUTH FRONT STREET,HARRISBURG,PA,17105,NOT AVAILABLE,(717) 782-3131,GENERAL ACUTE CARE,OPEN,577,DAUPHIN,42043,USA,40.257679001,-76.8806589989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.pinnaclehealth.org,083601,NOT AVAILABLE,42,NON-PROFIT,-999,577,NOT AVAILABLE,Y,251.04729280185717,1
590,6874,-8545890.9981,4863354.9521,6887,188217408,UPMC MEMORIAL,1701 INNOVATION DRIVE,YORK,PA,17408,NOT AVAILABLE,(717) 849-5510,GENERAL ACUTE CARE,OPEN,-999,YORK,42133,USA,39.9821930000001,-76.7690449999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/11/14 00:00:00,IMAGERY/OTHER,2020/05/06 00:00:00,https://www.pinnaclehealth.org/locations/building/3507-upmc-pinnacle-memorial,NOT AVAILABLE,NOT AVAILABLE,42,NOT AVAILABLE,-999,98,NOT AVAILABLE,N,251.1444251651716,1
591,5682,-8518248.3649,5158018.454,5692,21118840,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,NOT AVAILABLE,(570) 888-6666,GENERAL ACUTE CARE,OPEN,238,BRADFORD,42015,USA,41.9802300010001,-76.520727001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.guthrie.org,440600,NOT AVAILABLE,42,NON-PROFIT,-999,238,LEVEL II,Y,251.40521855597663,1
592,3292,-8560258.603,4907632.5876,3295,14717110,PENNSYLVANIA PSYCHIATRIC INSTITUTE,2501 NORTH THIRD STREET,HARRSIBURG,PA,17110,NOT AVAILABLE,(717) 782-4742,PSYCHIATRIC,OPEN,74,DAUPHIN,42043,USA,40.2862885750001,-76.898111391,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.ppimhs.org/,219100,NOT AVAILABLE,42,NON-PROFIT,-999,74,NOT AVAILABLE,N,251.75174147543424,1
593,3310,-8547225.1622,4863159.1177,3313,17317408,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF YORK,1850 NORMANDIE DRIVE,YORK,PA,17408,NOT AVAILABLE,(717) 767-6941,REHABILITATION,OPEN,90,YORK,42133,USA,39.9808450020001,-76.78103,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.healthsouthyork.com,250700,NOT AVAILABLE,42,PROPRIETARY,-999,90,NOT AVAILABLE,N,252.15152190582396,1
594,114,-7943883.826,5149614.3474,116,9802703,ARBOUR FULLER HOSPITAL,200 MAY STREET,ATTLEBORO,MA,2703,NOT AVAILABLE,(508) 761-8500,PSYCHIATRIC,OPEN,103,BRISTOL,25005,USA,41.9240838480001,-71.3611225619999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/07/29 00:00:00,http://arbourhealth.com/organizations/arbour-fuller-hospital/,2836,NOT AVAILABLE,25,PROPRIETARY,-999,103,NOT AVAILABLE,N,254.49043926944682,1
595,2065,-8562912.3176,4902932.3123,2068,19117011,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,NOT AVAILABLE,(717) 763-2100,GENERAL ACUTE CARE,OPEN,319,CUMBERLAND,42041,USA,40.2540720000001,-76.921950115,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.hsh.org/,340800,NOT AVAILABLE,42,NON-PROFIT,-999,319,NOT AVAILABLE,Y,254.546358578674,1
596,3620,-8562956.8934,4902799.571,3625,417011,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA CAMP HILL,"503 NORTH 21ST STREET, 5TH FLOOR",CAMP HILL,PA,17011,NOT AVAILABLE,(717) 972-4560,LONG TERM CARE,OPEN,31,CUMBERLAND,42041,USA,40.2531619430001,-76.922350546,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/01/13 00:00:00,http://www.hsh.org/behavioral-health/,003500,NOT AVAILABLE,42,PROPRIETARY,-999,31,NOT AVAILABLE,Y,254.60334109868333,1
597,5296,-7962278.8435,5181786.8024,5306,301757,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,NOT AVAILABLE,(508) 473-1190,GENERAL ACUTE CARE,OPEN,145,WORCESTER,25027,USA,42.1334000000001,-71.5282,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.milfordregional.org,2105,MILFORD REGIONAL MEDICAL CENTER,25,NON-PROFIT,-999,145,NOT AVAILABLE,Y,255.51147349478822,1
598,372,-8213752.7174,5320824.0868,374,25812866,FOUR WINDS HOSPITAL SARATOGA,30 CRESCENT AVENUE,SARATOGA SPRINGS,NY,12866,NOT AVAILABLE,(518) 584-3600,PSYCHIATRIC,OPEN,88,SARATOGA,36091,USA,43.058130469,-73.78539606,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2016/09/14 00:00:00,http://www.fourwindshospital.com/,NOT AVAILABLE,NOT AVAILABLE,36,PROPRIETARY,-999,88,NOT AVAILABLE,N,256.1966865845605,1
599,2059,-8569905.2839,5050773.6474,2062,4617701,DIVINE PROVIDENCE HOSPITAL,1100 GRAMPIAN BOULEVARD,WILLIAMSPORT,PA,17701,NOT AVAILABLE,(570) 326-8000,PSYCHIATRIC,OPEN,31,LYCOMING,42081,USA,41.260041001,-76.984769,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://susquehannahealth.org,041000,NOT AVAILABLE,42,NON-PROFIT,-999,31,NOT AVAILABLE,N,257.7734495832866,1
600,2075,-7921906.847,5115043.0603,2078,5802721,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,NOT AVAILABLE,(508) 674-5600,GENERAL ACUTE CARE,OPEN,185,BRISTOL,25005,USA,41.6926,-71.1636999999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2013/12/13 00:00:00,http://www.saintanneshospital.org,2FDZ,ST. ANNE'S HOSPITAL,25,PROPRIETARY,-999,185,NOT AVAILABLE,N,257.77510795035937,1
601,2841,-8274591.6763,5322874.3374,2844,3912078,NATHAN LITTAUER HOSPITAL,99 E STATE ST,GLOVERSVILLE,NY,12078,NOT AVAILABLE,(518) 725-8621,GENERAL ACUTE CARE,OPEN,74,FULTON,36035,USA,43.07158610500011,-74.331921727,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nlh.org,1701000H,NOT AVAILABLE,36,NON-PROFIT,-999,74,NOT AVAILABLE,N,258.75466112908845,1
602,277,-8215020.276000001,5325052.8409,279,10912866,SARATOGA HOSPITAL,211 CHURCH ST,SARATOGA,NY,12866,NOT AVAILABLE,(518) 587-3222,GENERAL ACUTE CARE,OPEN,171,SARATOGA,36091,USA,43.085880218999996,-73.796782733,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://saratogahospital.org/,4501000H,NOT AVAILABLE,36,NON-PROFIT,-999,171,NOT AVAILABLE,Y,259.2174237371462,1
603,122,-7919904.7064,5117262.6155,124,11402720,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,49 HILLSIDE STREET,FALL RIVER,MA,2720,NOT AVAILABLE,(508) 295-0880,PSYCHIATRIC,OPEN,-999,BRISTOL,25005,USA,41.707486913000004,-71.145714465,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2016/08/01 00:00:00,NOT AVAILABLE,2C7R,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,16,NOT AVAILABLE,N,259.7949859299263,1
604,5779,-7919936.492000001,5117547.8833,5790,5702720,SOUTHCOAST HOSPITALS GROUP - CHARLTON MEMORIAL HOSPITAL,363 HIGHLAND AVENUE,FALL RIVER,MA,2720,NOT AVAILABLE,(508) 679-7115,GENERAL ACUTE CARE,OPEN,328,BRISTOL,25005,USA,41.7094000000001,-71.146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.southcoast.org/charlton/,2337,CHARLTON MEMORIAL HOSPITAL,25,NON-PROFIT,-999,328,NOT AVAILABLE,Y,259.8564100784783,1
605,3294,-8568542.287999999,4896448.4209,3297,12017055,NEW LIFECARE HOSPITAL OF MECHANICSBURG,4950 WILSON LANE,MECHANICSBURG,PA,17055,NOT AVAILABLE,(717) 697-7706,GENERAL ACUTE CARE,CLOSED,68,CUMBERLAND,42041,USA,40.2096050000001,-76.972524999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2016/09/26 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://lifecare-hospitals.com/hospital/mechanicsburg,185700,NOT AVAILABLE,42,PROPRIETARY,-999,68,NOT AVAILABLE,N,259.9165849149607,1
606,5352,-8077967.6795,5288183.1409,5362,105301,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,5301,NOT AVAILABLE,(802) 257-0341,GENERAL ACUTE CARE,OPEN,61,WINDHAM,50025,USA,42.843512735,-72.56561831100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthvermont.gov/health-statistics-vital-records/health-care-systems-reporting/hospital-report-cards,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bmhvt.org/,NOT AVAILABLE,NOT AVAILABLE,50,NON-PROFIT,-999,61,NOT AVAILABLE,Y,259.94301246992006,1
607,6721,-8568702.9222,4896681.7949,6734,11817055,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MECHANICSBURG,175 LANCASTER BOULEVARD,MECHANICSBURG,PA,17055,NOT AVAILABLE,(717) 691-3720,REHABILITATION,OPEN,75,CUMBERLAND,42041,USA,40.211206002,-76.9739680009999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.healthsouthpa.com/en,182400,NOT AVAILABLE,42,PROPRIETARY,-999,75,NOT AVAILABLE,N,259.99051875454006,1
608,1128,-8573378.2262,5048844.23,1131,16917701,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,NOT AVAILABLE,(570) 321-2389,GENERAL ACUTE CARE,OPEN,228,LYCOMING,42081,USA,41.247010628000105,-77.015966971,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.susquehannahealth.org/,234600,NOT AVAILABLE,42,NON-PROFIT,-999,228,NOT AVAILABLE,Y,260.047943429676,1
609,2080,-8548701.2868,5130113.3419,2083,28516947,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,NOT AVAILABLE,(570) 297-9210,GENERAL ACUTE CARE,OPEN,25,BRADFORD,42015,USA,41.7936110480001,-76.794290253,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2016/09/26 00:00:00,https://www.guthrie.org/location/guthrie-troy-community-hospital,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,25,NOT AVAILABLE,Y,261.413736993741,1
610,6897,-8077496.7221,5290560.8187,6910,1705302,BRATTLEBORO RETREAT,1 ANNA MARSH LANE,BRATTLEBORO,VT,5302,NOT AVAILABLE,(802) 257-7785,PSYCHIATRIC,OPEN,149,WINDHAM,50025,USA,42.859171492,-72.561387629,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthvermont.gov/health-statistics-vital-records/health-care-systems-reporting/hospital-report-cards,2019/08/09 00:00:00,IMAGERY/OTHER,2017/03/10 00:00:00,https://www.brattlebororetreat.org/,NOT AVAILABLE,NOT AVAILABLE,50,NON-PROFIT,-999,149,NOT AVAILABLE,N,261.6481198848227,1
611,2072,-7934274.4424,5152295.2809,2075,2002703,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,NOT AVAILABLE,(508) 236-8000,GENERAL ACUTE CARE,OPEN,132,BRISTOL,25005,USA,41.9420000000001,-71.2748,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.sturdymemorial.org,2100,STURDY MEMORIAL HOSPITAL,25,NON-PROFIT,-999,132,NOT AVAILABLE,Y,261.68628913007814,1
612,1287,-8013567.3157,5249212.9905,1290,3001440,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,NOT AVAILABLE,(978) 632-3420,GENERAL ACUTE CARE,OPEN,134,WORCESTER,25027,USA,42.5863000000001,-71.9870999999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.heywood.org,2036,HEYWOOD HOSPITAL,25,NON-PROFIT,-999,134,NOT AVAILABLE,N,262.33633587830076,1
